profile,round,boxes_repaired,columns,master_status,master_gap,master_objective,scheduled_improvement,best_makespan_s,best_energy_kwh,best_sorties
time,376,28,158,0,0,12282.9822416,False,8324.55397645,68.7497243046,21
time,377,30,235,0,0,12847.5646078,False,8324.55397645,68.7497243046,21
time,378,37,273,0,0,15731.060343,False,8324.55397645,68.7497243046,21
time,379,20,92,0,0,8656.60629664,False,8324.55397645,68.7497243046,21
time,380,21,118,0,0,10175.1133029,False,8324.55397645,68.7497243046,21
time,381,13,67,0,0,6757.86579471,False,8324.55397645,68.7497243046,21
time,382,18,91,0,0,8903.75375958,False,8324.55397645,68.7497243046,21
time,383,35,212,0,0,14632.5102334,False,8324.55397645,68.7497243046,21
time,384,19,99,0,0,7620.08114351,False,8324.55397645,68.7497243046,21
time,385,28,144,0,0,12154.7830938,False,8324.55397645,68.7497243046,21
time,386,52,522,0,0,20015.2782625,False,8324.55397645,68.7497243046,21
time,387,22,138,0,0,8951.78342378,False,8324.55397645,68.7497243046,21
time,388,27,132,0,0,10980.517204,False,8324.55397645,68.7497243046,21
time,389,16,63,0,0,7768.508511,False,8324.55397645,68.7497243046,21
time,390,19,105,0,0,9692.08847812,False,8324.55397645,68.7497243046,21
time,391,29,284,0,0,12945.138479,False,8324.55397645,68.7497243046,21
time,392,32,183,0,0,14183.3439275,False,8324.55397645,68.7497243046,21
time,393,24,156,0,0,11542.2001147,False,8324.55397645,68.7497243046,21
time,394,31,376,0,0,14362.4656759,False,8324.55397645,68.7497243046,21
time,395,36,250,0,0,16079.6302517,False,8324.55397645,68.7497243046,21
time,396,15,70,0,0,6930.58797898,False,8324.55397645,68.7497243046,21
time,397,35,228,0,0,14485.4209199,False,8324.55397645,68.7497243046,21
time,398,45,314,0,0,18209.8488626,False,8324.55397645,68.7497243046,21
time,399,31,232,0,0,13645.0619865,False,8324.55397645,68.7497243046,21
time,400,23,93,0,0,11540.038888,False,8324.55397645,68.7497243046,21
time,401,22,159,0,0,9913.90630538,False,8324.55397645,68.7497243046,21
time,402,15,79,0,0,8005.58325102,False,8324.55397645,68.7497243046,21
time,403,30,254,0,0,13919.6649708,False,8324.55397645,68.7497243046,21
time,404,40,288,0,0,18178.8892577,False,8324.55397645,68.7497243046,21
time,405,37,197,0,0,16334.0721385,False,8324.55397645,68.7497243046,21
time,406,46,308,0,0,19097.2136567,False,8324.55397645,68.7497243046,21
time,407,36,236,0,0,16720.2996069,False,8324.55397645,68.7497243046,21
time,408,28,159,0,0,12817.6361271,False,8324.55397645,68.7497243046,21
time,409,20,150,0,0,10679.3072999,False,8324.55397645,68.7497243046,21
time,410,35,191,0,0,14606.8876274,False,8324.55397645,68.7497243046,21
time,411,45,407,0,0,18944.3263799,False,8324.55397645,68.7497243046,21
time,412,47,323,0,0,17504.7217484,False,8324.55397645,68.7497243046,21
time,413,29,162,0,0,11788.7823499,False,8324.55397645,68.7497243046,21
time,414,22,116,0,0,11048.2915096,False,8324.55397645,68.7497243046,21
time,415,27,143,0,0,13076.0139116,False,8324.55397645,68.7497243046,21
time,416,8,21,0,0,6105.23045879,False,8324.55397645,68.7497243046,21
time,417,37,284,0,0,13487.1395447,False,8324.55397645,68.7497243046,21
time,418,38,242,0,0,16083.3975671,False,8324.55397645,68.7497243046,21
time,419,50,432,0,0,20962.2606489,False,8324.55397645,68.7497243046,21
time,420,44,359,0,0,18549.8588819,False,8324.55397645,68.7497243046,21
time,421,31,185,0,0,13850.7158214,False,8324.55397645,68.7497243046,21
time,422,8,23,0,0,5512.12646147,False,8324.55397645,68.7497243046,21
time,423,27,207,0,0,13054.263035,False,8324.55397645,68.7497243046,21
time,424,34,169,0,0,14505.2806483,False,8324.55397645,68.7497243046,21
time,425,34,234,0,0,13701.4305706,False,8324.55397645,68.7497243046,21
time,426,25,135,0,0,12751.8063983,False,8324.55397645,68.7497243046,21
time,427,31,172,0,0,13696.6597008,False,8324.55397645,68.7497243046,21
time,428,22,107,0,0,10190.1662606,False,8324.55397645,68.7497243046,21
time,429,19,83,0,0,7720.52652032,False,8324.55397645,68.7497243046,21
time,430,44,271,0,0,18556.6517441,False,8324.55397645,68.7497243046,21
time,431,30,149,0,0,12184.5959546,False,8324.55397645,68.7497243046,21
time,432,42,279,0,0.001266892321,19138.2785468,False,8324.55397645,68.7497243046,21
time,433,33,204,0,0,14629.1168675,False,8324.55397645,68.7497243046,21
time,434,33,250,0,0,15892.5074609,False,8324.55397645,68.7497243046,21
time,435,35,251,0,0,14919.427119,False,8324.55397645,68.7497243046,21
time,436,25,148,0,0,11182.2511763,False,8324.55397645,68.7497243046,21
time,437,29,154,0,0,11035.2948915,False,8324.55397645,68.7497243046,21
time,438,20,130,0,0,9335.08885029,False,8324.55397645,68.7497243046,21
time,439,36,236,0,0,14705.7771788,False,8324.55397645,68.7497243046,21
time,440,37,318,0,0,17666.1374528,False,8324.55397645,68.7497243046,21
time,441,31,211,0,0,13442.7738145,False,8324.55397645,68.7497243046,21
time,442,14,62,0,0,5815.22610144,False,8324.55397645,68.7497243046,21
time,443,39,320,0,0,17843.0155759,False,8324.55397645,68.7497243046,21
time,444,27,203,0,0,13510.7432425,False,8324.55397645,68.7497243046,21
time,445,17,79,0,0,6850.01216271,False,8324.55397645,68.7497243046,21
time,446,17,71,0,0,8530.41610451,False,8324.55397645,68.7497243046,21
time,447,14,58,0,0,8781.87713318,False,8324.55397645,68.7497243046,21
time,448,46,386,0,0,19711.3758801,False,8324.55397645,68.7497243046,21
time,449,17,78,0,0,9755.2807373,False,8324.55397645,68.7497243046,21
time,450,18,113,0,0,8169.12657786,False,8324.55397645,68.7497243046,21
time,451,38,370,0,0,15703.0713624,False,8324.55397645,68.7497243046,21
time,452,51,406,0,0,19145.7127407,False,8324.55397645,68.7497243046,21
time,453,25,115,0,0,10011.3685594,False,8324.55397645,68.7497243046,21
time,454,22,150,0,0,9400.10686358,False,8324.55397645,68.7497243046,21
time,455,40,239,0,0,17301.4855734,False,8324.55397645,68.7497243046,21
time,456,29,208,0,0,13778.7438898,False,8324.55397645,68.7497243046,21
time,457,31,206,0,0,11788.7839758,False,8324.55397645,68.7497243046,21
time,458,29,160,0,0,14173.8363499,False,8324.55397645,68.7497243046,21
time,459,44,399,0,0,19438.3286248,False,8324.55397645,68.7497243046,21
time,460,28,152,0,0,11821.7648811,False,8324.55397645,68.7497243046,21
time,461,36,248,0,0,15115.9338979,False,8324.55397645,68.7497243046,21
time,462,50,448,0,0,19993.0519032,False,8324.55397645,68.7497243046,21
time,463,14,67,0,0,6452.26008926,False,8324.55397645,68.7497243046,21
time,464,34,267,0,0,14143.7744267,False,8324.55397645,68.7497243046,21
time,465,8,23,0,0,4764.52033667,False,8324.55397645,68.7497243046,21
time,466,16,61,0,0,8181.10599151,False,8324.55397645,68.7497243046,21
time,467,21,127,0,0,9971.87639467,False,8324.55397645,68.7497243046,21
time,468,24,129,0,0,11244.9510392,False,8324.55397645,68.7497243046,21
time,469,34,263,0,0,15208.6363518,False,8324.55397645,68.7497243046,21
time,470,36,233,0,0,14967.7291442,False,8324.55397645,68.7497243046,21
time,471,50,467,0,0,20594.6899327,False,8324.55397645,68.7497243046,21
time,472,20,82,0,0,8602.15565043,False,8324.55397645,68.7497243046,21
time,473,44,316,0,0,18711.565262,False,8324.55397645,68.7497243046,21
time,474,45,390,0,0,17353.2850037,False,8324.55397645,68.7497243046,21
time,475,21,108,0,0,10241.8501545,False,8324.55397645,68.7497243046,21
time,476,24,138,0,0,10382.9085341,False,8324.55397645,68.7497243046,21
time,477,28,176,0,0,12604.5993912,False,8324.55397645,68.7497243046,21
time,478,60,467,0,0,24194.5443282,False,8324.55397645,68.7497243046,21
time,479,37,206,0,0,14309.4525788,False,8324.55397645,68.7497243046,21
time,480,19,117,0,0,7791.52631358,False,8324.55397645,68.7497243046,21
time,481,37,303,0,0,15977.2628005,False,8324.55397645,68.7497243046,21
time,482,45,302,0,0,18274.1473953,False,8324.55397645,68.7497243046,21
time,483,20,144,0,0,9491.92580759,False,8324.55397645,68.7497243046,21
time,484,47,320,0,0,19044.1446589,False,8324.55397645,68.7497243046,21
time,485,39,298,0,0,17259.6894585,False,8324.55397645,68.7497243046,21
time,486,33,201,0,0,14074.9922855,False,8324.55397645,68.7497243046,21
time,487,21,141,0,0,9670.45061238,False,8324.55397645,68.7497243046,21
time,488,22,112,0,0,9288.22586112,False,8324.55397645,68.7497243046,21
time,489,39,300,0,0,15714.3979575,False,8324.55397645,68.7497243046,21
time,490,22,139,0,0,9548.85420649,False,8324.55397645,68.7497243046,21
time,491,11,69,0,0,6040.59878217,False,8324.55397645,68.7497243046,21
time,492,21,198,0,0,9921.12368168,False,8324.55397645,68.7497243046,21
time,493,39,344,0,0,17072.2024518,False,8324.55397645,68.7497243046,21
time,494,26,122,0,0,11615.4151355,False,8324.55397645,68.7497243046,21
time,495,20,112,0,0,9376.82127302,False,8324.55397645,68.7497243046,21
time,496,16,68,0,0,8503.6320818,False,8324.55397645,68.7497243046,21
time,497,43,415,0,0,18795.2162554,False,8324.55397645,68.7497243046,21
time,498,38,284,0,0,15804.307836,False,8324.55397645,68.7497243046,21
time,499,37,271,0,0,16634.2668301,False,8324.55397645,68.7497243046,21
time,500,42,284,0,0,16473.8712021,False,8324.55397645,68.7497243046,21
time,501,35,249,0,0,14591.2436672,False,8324.55397645,68.7497243046,21
time,502,21,156,0,0,9403.59226254,False,8324.55397645,68.7497243046,21
time,503,18,97,0,0,10208.0100621,False,8324.55397645,68.7497243046,21
time,504,43,349,0,0,17687.531924,False,8324.55397645,68.7497243046,21
time,505,22,103,0,0,9880.70962401,False,8324.55397645,68.7497243046,21
time,506,26,248,0,0,12531.4191806,False,8324.55397645,68.7497243046,21
time,507,16,79,0,0,7216.16647101,False,8324.55397645,68.7497243046,21
time,508,39,232,0,0,16160.8516711,False,8324.55397645,68.7497243046,21
time,509,19,137,0,0,8633.82030954,False,8324.55397645,68.7497243046,21
time,510,47,400,0,0,19320.7125305,False,8324.55397645,68.7497243046,21
time,511,35,208,0,0,14167.9943614,False,8324.55397645,68.7497243046,21
time,512,18,102,0,0,6932.94791308,False,8324.55397645,68.7497243046,21
time,513,10,40,0,0,4355.79634317,False,8324.55397645,68.7497243046,21
time,514,21,99,0,0,8713.28407969,False,8324.55397645,68.7497243046,21
time,515,22,107,0,0,9152.97221624,False,8324.55397645,68.7497243046,21
time,516,25,163,0,0,12487.4252524,False,8324.55397645,68.7497243046,21
time,517,37,251,0,0,16361.0629441,False,8324.55397645,68.7497243046,21
time,518,24,113,0,0,10832.7759679,False,8324.55397645,68.7497243046,21
time,519,37,305,0,0,15379.4456218,False,8324.55397645,68.7497243046,21
time,520,39,267,0,0,16083.5281783,False,8324.55397645,68.7497243046,21
time,521,14,54,0,0,7393.65705084,False,8324.55397645,68.7497243046,21
time,522,17,85,0,0,9300.1990115,False,8324.55397645,68.7497243046,21
time,523,39,227,0,0,15978.818168,False,8324.55397645,68.7497243046,21
time,524,34,318,0,0,15755.5230476,False,8324.55397645,68.7497243046,21
time,525,38,217,0,0,14629.4822208,False,8324.55397645,68.7497243046,21
time,526,39,289,0,0,16516.422605,False,8324.55397645,68.7497243046,21
time,527,20,99,0,0,9145.43593105,False,8324.55397645,68.7497243046,21
time,528,44,382,0,0,19159.0276776,False,8324.55397645,68.7497243046,21
time,529,47,371,0,0,19999.7880203,False,8324.55397645,68.7497243046,21
time,530,39,228,0,0,16937.9656435,False,8324.55397645,68.7497243046,21
time,531,44,329,0,0,19387.4851109,False,8324.55397645,68.7497243046,21
time,532,46,338,0,0,19142.1379065,False,8324.55397645,68.7497243046,21
time,533,49,456,0,0,20446.706672,False,8324.55397645,68.7497243046,21
time,534,37,242,0,0,14371.7345512,False,8324.55397645,68.7497243046,21
time,535,44,458,0,0,18309.0256836,False,8324.55397645,68.7497243046,21
time,536,29,157,0,0,13672.4956667,False,8324.55397645,68.7497243046,21
time,537,31,235,0,0,14624.7355515,False,8324.55397645,68.7497243046,21
time,538,39,265,0,0,15652.0278498,False,8324.55397645,68.7497243046,21
time,539,15,68,0,0,6711.81709439,False,8324.55397645,68.7497243046,21
time,540,10,62,0,0,4881.4965908,False,8324.55397645,68.7497243046,21
time,541,15,76,0,0,5653.1360666,False,8324.55397645,68.7497243046,21
time,542,23,128,0,0,9672.65074541,False,8324.55397645,68.7497243046,21
time,543,18,93,0,0,9445.996396,False,8324.55397645,68.7497243046,21
time,544,15,88,0,0,6520.07367391,False,8324.55397645,68.7497243046,21
time,545,36,252,0,0,16837.1964196,False,8324.55397645,68.7497243046,21
time,546,25,153,0,0,9792.45661923,False,8324.55397645,68.7497243046,21
time,547,23,103,0,0,9236.13878613,False,8324.55397645,68.7497243046,21
time,548,36,178,0,0,15618.7940145,False,8324.55397645,68.7497243046,21
time,549,21,115,0,0,8617.01214814,False,8324.55397645,68.7497243046,21
time,550,33,267,0,0,14432.9086956,False,8324.55397645,68.7497243046,21
time,551,32,264,0,0,13882.4570206,False,8324.55397645,68.7497243046,21
time,552,21,94,0,0,9003.86716681,False,8324.55397645,68.7497243046,21
time,553,25,158,0,0,10581.9755796,False,8324.55397645,68.7497243046,21
time,554,29,287,0,0,13573.9739994,False,8324.55397645,68.7497243046,21
time,555,27,151,0,0,12190.2978717,False,8324.55397645,68.7497243046,21
time,556,29,159,0,0,13159.3069502,False,8324.55397645,68.7497243046,21
time,557,18,94,0,0,8284.44818614,False,8324.55397645,68.7497243046,21
time,558,21,115,0,0,8434.49923424,False,8324.55397645,68.7497243046,21
time,559,25,136,0,0,12196.8062186,False,8324.55397645,68.7497243046,21
time,560,33,219,0,0,13918.4597153,False,8324.55397645,68.7497243046,21
time,561,42,319,0,0,17546.4005494,False,8324.55397645,68.7497243046,21
time,562,14,66,0,0,7111.55503889,False,8324.55397645,68.7497243046,21
time,563,24,114,0,0,9158.69852542,False,8324.55397645,68.7497243046,21
time,564,33,223,0,0,14418.3371831,False,8324.55397645,68.7497243046,21
time,565,12,53,0,0,7087.87465469,False,8324.55397645,68.7497243046,21
time,566,13,57,0,0,8130.89189935,False,8324.55397645,68.7497243046,21
time,567,40,295,0,0,17330.4080385,False,8324.55397645,68.7497243046,21
time,568,18,80,0,0,7674.34811912,False,8324.55397645,68.7497243046,21
time,569,21,114,0,0,9108.25502216,False,8324.55397645,68.7497243046,21
time,570,30,331,0,0,14594.8308008,False,8324.55397645,68.7497243046,21
time,571,31,199,0,0,13977.448355,False,8324.55397645,68.7497243046,21
time,572,42,399,0,0,17290.9525956,False,8324.55397645,68.7497243046,21
time,573,38,284,0,0,16691.4124506,False,8324.55397645,68.7497243046,21
time,574,33,208,0,0,15501.3821204,False,8324.55397645,68.7497243046,21
time,575,29,201,0,0,11650.0969882,False,8324.55397645,68.7497243046,21
time,576,26,139,0,0,11655.1103266,False,8324.55397645,68.7497243046,21
time,577,11,47,0,0,6836.47962678,False,8324.55397645,68.7497243046,21
time,578,19,120,0,0,8595.32795927,False,8324.55397645,68.7497243046,21
time,579,42,284,0,0,18065.1283219,False,8324.55397645,68.7497243046,21
time,580,48,378,0,0,20822.873928,False,8324.55397645,68.7497243046,21
time,581,17,81,0,0,8482.84291179,False,8324.55397645,68.7497243046,21
time,582,28,178,0,0,13228.145774,False,8324.55397645,68.7497243046,21
time,583,36,231,0,0,14922.6400116,False,8324.55397645,68.7497243046,21
time,584,19,97,0,0,7619.36356191,False,8324.55397645,68.7497243046,21
time,585,30,228,0,0,12286.3145421,False,8324.55397645,68.7497243046,21
time,586,20,98,0,0,9539.75174591,False,8324.55397645,68.7497243046,21
time,587,9,58,0,0,3659.6794263,False,8324.55397645,68.7497243046,21
time,588,50,398,0,0,20534.7111416,False,8324.55397645,68.7497243046,21
time,589,54,458,0,0,22250.3791534,False,8324.55397645,68.7497243046,21
time,590,24,118,0,0,10917.6350009,False,8324.55397645,68.7497243046,21
time,591,26,149,0,0,10082.5601009,False,8324.55397645,68.7497243046,21
time,592,49,447,0,0,19275.6060401,False,8324.55397645,68.7497243046,21
time,593,30,164,0,0,13322.7038587,False,8324.55397645,68.7497243046,21
time,594,22,92,0,0,9584.02690216,False,8324.55397645,68.7497243046,21
time,595,10,30,0,0,5314.27861946,False,8324.55397645,68.7497243046,21
time,596,31,159,0,0,12975.2816789,False,8324.55397645,68.7497243046,21
time,597,42,436,0,0,17363.1063369,False,8324.55397645,68.7497243046,21
time,598,41,280,0,0,18048.4441219,False,8324.55397645,68.7497243046,21
time,599,9,28,0,0,4527.2615518,False,8324.55397645,68.7497243046,21
time,600,9,46,0,0,4135.05872295,False,8324.55397645,68.7497243046,21
time,601,19,102,0,0,7698.17346184,False,8324.55397645,68.7497243046,21
time,602,25,173,0,0,9240.02672412,False,8324.55397645,68.7497243046,21
time,603,29,214,0,0,14767.314167,False,8324.55397645,68.7497243046,21
time,604,21,109,0,0,9443.44343767,False,8324.55397645,68.7497243046,21
time,605,32,351,0,0,14856.0615301,False,8324.55397645,68.7497243046,21
time,606,32,213,0,0,14794.3537879,False,8324.55397645,68.7497243046,21
time,607,42,416,0,0,18371.7952688,False,8324.55397645,68.7497243046,21
time,608,28,133,0,0,11340.9403113,False,8324.55397645,68.7497243046,21
time,609,49,389,0,0,20546.5923123,False,8324.55397645,68.7497243046,21
time,610,49,424,0,0,21326.6972255,False,8324.55397645,68.7497243046,21
time,611,42,245,0,0,17000.6992326,False,8324.55397645,68.7497243046,21
time,612,43,358,0,0,18317.9844871,False,8324.55397645,68.7497243046,21
time,613,38,277,0,0,16986.8065085,False,8324.55397645,68.7497243046,21
time,614,35,247,0,0,15371.9804192,False,8324.55397645,68.7497243046,21
time,615,9,42,0,0,4890.84381253,False,8324.55397645,68.7497243046,21
time,616,14,76,0,0,5923.35074845,False,8324.55397645,68.7497243046,21
time,617,8,28,0,0,4691.35440178,False,8324.55397645,68.7497243046,21
time,618,42,365,0,0,17668.3766992,False,8324.55397645,68.7497243046,21
time,619,46,529,0,0,17103.3034353,False,8324.55397645,68.7497243046,21
time,620,50,408,0,0,19426.2383965,False,8324.55397645,68.7497243046,21
time,621,16,65,0,0,6785.21996811,False,8324.55397645,68.7497243046,21
time,622,48,324,0,0,20565.2204689,False,8324.55397645,68.7497243046,21
time,623,29,206,0,0,11837.5065516,False,8324.55397645,68.7497243046,21
time,624,26,212,0,0,12497.854988,False,8324.55397645,68.7497243046,21
time,625,29,173,0,0,12608.1253599,False,8324.55397645,68.7497243046,21
time,626,23,175,0,0,13153.1327382,False,8324.55397645,68.7497243046,21
time,627,22,124,0,0,8913.62568805,False,8324.55397645,68.7497243046,21
time,628,29,173,0,0,13491.8213999,False,8324.55397645,68.7497243046,21
time,629,25,167,0,0,11077.1334575,False,8324.55397645,68.7497243046,21
time,630,21,108,0,0,10672.6496318,False,8324.55397645,68.7497243046,21
time,631,33,251,0,0,16102.7291384,False,8324.55397645,68.7497243046,21
time,632,47,331,0,0,18722.2075758,False,8324.55397645,68.7497243046,21
time,633,36,264,0,0.00498382808177,15161.0632686,False,8324.55397645,68.7497243046,21
time,634,40,261,0,0,17224.0771986,False,8324.55397645,68.7497243046,21
time,635,34,244,0,0,14831.2459532,False,8324.55397645,68.7497243046,21
time,636,21,124,0,0,10378.4356796,False,8324.55397645,68.7497243046,21
